con,cid,cn,cc
Albania,2,Tirana,1
Andorra,5,Andorra la Vella,1
Andorra,5,Escaldes-Engordany,1
Armenia,11,Yerevan,1
Australia,13,Chadstone,1
Australia,13,Melbourne,4
Australia,13,Sydney,3
Austria,14,Graz,2
Austria,14,Himmelreich,2
Austria,14,Innsbruck,1
Austria,14,Kitzbühel,2
Austria,14,Klagenfurt am Wörthersee,1
Austria,14,Linz,1
Austria,14,Parndorf,3
Austria,14,Pasching,1
Austria,14,Salzburg,2
Austria,14,Schwechat,1
Austria,14,Seiersberg,2
Austria,14,Vienna,1
Austria,14,Villach,1
Austria,14,WIEN,9
Azerbaijan,15,Almaty,1
Azerbaijan,15,Baku,2
Bahrain,17,Manama,3
Belarus,20,Minsk,1
Belgium,21,Antwerpen,5
Belgium,21,Anversa,1
Belgium,21,Bruxelles,10
Belgium,21,Gent,1
Belgium,21,Knokke,1
Belgium,21,Knokke-Heist,4
Belgium,21,Kortrijk,1
Belgium,21,Maasmechelen,4
Belgium,21,Waregem,1
Bosnia And Herzegovina,27,Sarajevo,1
Bosnia And Herzegovina,27,Tuzla,1
Brazil,30,Sao Paulo,3
Bulgaria,33,Burgas,1
Bulgaria,33,Sofia,2
Canada,38,Brampton,1
Canada,38,Burlington,1
Canada,38,Burnaby,3
Canada,38,Caledon Village,1
Canada,38,Calgary,10
Canada,38,Delta,1
Canada,38,Dorval,1
Canada,38,Edmonton,5
Canada,38,Etobicoke,8
Canada,38,Fort McMurray,1
Canada,38,Fort St John,1
Canada,38,Halifax,1
Canada,38,Halton Hills,13
Canada,38,Hamilton,2
Canada,38,Kelowna,1
Canada,38,Kitimat,1
Canada,38,Langley,1
Canada,38,Lasalle,1
Canada,38,Laval,2
Canada,38,Lethbridge,1
Canada,38,Markham,1
Canada,38,Mississauga,4
Canada,38,Montreal,12
Canada,38,New Westminster,1
Canada,38,Niagara-on-the-Lake,2
Canada,38,North Vancouver,1
Canada,38,North York,5
Canada,38,Oakville,2
Canada,38,Oshawa,2
Canada,38,Ottawa,1
Canada,38,Pointe-Claire,1
Canada,38,Port Coquitlam,1
Canada,38,Port Perry,1
Canada,38,Québec,3
Canada,38,Richmond,4
Canada,38,Richmond Hill,2
Canada,38,Saint-Bruno-de-Montarville,1
Canada,38,Scarborough,1
Canada,38,Surrey,1
Canada,38,Toronto,36
Canada,38,Tsawwassen,1
Canada,38,Vancouver,26
Canada,38,Waterdown,1
Canada,38,Waterloo,1
Canada,38,West Vancouver,1
Canada,38,Whitby,1
Canada,38,Whitecourt,1
Canada,38,Windsor,1
Canada,38,Winnipeg,1
Canada,38,Woodbridge,1
Cayman Islands,40,George Town,1
China,44,Beijing,5
China,44,Changsha,1
China,44,Chengdu,2
China,44,Chongqing,1
China,44,Fuzhou,1
China,44,Guangzhou,4
China,44,Hangzhou,2
China,44,Kowloon Tong,1
China,44,Nanjing,1
China,44,Qingdao,1
China,44,Shanghai,8
China,44,Shenzhen,3
China,44,Xi'an,1
Colombia,47,Bogota,1
Croatia,54,Opatija,2
Croatia,54,Rijeka,1
Croatia,54,Sibenik,1
Croatia,54,Split,1
Croatia,54,Stari Grad,1
Croatia,54,Zagreb,2
Cyprus,56,Limassol,2
Cyprus,56,Nicosia,1
Czech Republic,57,Prague,8
Denmark,58,Copenaghen,1
Denmark,58,Copenhagen,9
Dominican Republic,61,Punta Cana,1
Ecuador,62,Guayaquil,1
Estonia,67,Tallinn,1
Finland,72,Helsinki,2
Finland,72,Vaalimaa,1
France,73,Anglet,1
France,73,Annecy,1
France,73,Aubagne,1
France,73,Avignon,2
France,73,Biarritz,1
France,73,Boisseuil,1
France,73,Bordeaux,3
France,73,Bordeaux B&egrave;gles,1
France,73,Bourg-Saint-Maurice,1
France,73,Caen,1
France,73,Cagnes-sur-Mer,1
France,73,Cannes,11
France,73,Carcassone,1
France,73,Chamonix-Mont-Blanc,1
France,73,Courbevoie,1
France,73,Courchevel,3
France,73,Deauville,1
France,73,Fenouillet,2
France,73,Gustavia,1
France,73,Le Chesnay,3
France,73,Les Clayes-sous-Bois,1
France,73,Lieusaint,1
France,73,Lille,5
France,73,Lion,1
France,73,Lyon,6
France,73,Marseille,7
France,73,Megeve,1
France,73,Metz,1
France,73,Miramas,4
France,73,Monaco,1
France,73,Mondeville,1
France,73,Mulhouse,1
France,73,Nantes,2
France,73,Nice,13
France,73,Parigi,1
France,73,Paris,38
France,73,Perpignan,1
France,73,Puteaux,1
France,73,Rennes,1
France,73,Reunion,1
France,73,Roissy-en-France,5
France,73,Romans-sur-Isère,1
